job_id,idea,refine_idea,preferred_chapters,min_chapters,max_chapters,preferred_words_per_chapter,min_words_per_chapter,max_words_per_chapter
idea_20260630_34,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一颗散发着幽蓝/琥珀色光芒的神秘晶石。变身画面：晶石接触冰面，瞬间爆发出能量阵，一座由巨大琥珀色几何晶体构成的多面体穹顶拔地而起，散发着熔炉般的橘色光芒。内部景象：内部宛如顶级的雪山温泉度假村。中央是一个正冒着热气的天然岩石温泉池，旁边是燃烧的壁炉、舒适的布艺沙发和双人床，巨大的落地窗可以直接欣赏外面的绝望冰川。小说属性设定：【体能恢复】。自带地热温泉系统，浸泡后可迅速治愈冻伤，恢复体力与暗伤。,1,5,4,6,3200,2900,3500
idea_20260630_35,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一根在风雪中燃烧的白色粗蜡烛。变身画面：蜡油迅速融化、增殖，像沙堡一样在冰面上堆积，最终形成一座由凝固蜡液构成的流线型洞穴，顶部还挂着一盏指路明灯。内部景象：整个空间呈现出黄油般的丝滑质感，墙壁散发着暖黄色的微光。内部是连体的弧形沙发、充足的桶装水和谷物储备。最绝的是，这里是毛绒动物的天堂，视频中几只通体雪白的布偶猫在温暖的床上和地毯上慵懒漫步。小说属性设定：【绝对恒温】与【宠物伴生】。自带神奇的照明与保温机制，极度适合饲养战宠。,1,5,4,6,3200,2900,3500
idea_20260630_36,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一根在风雪中燃烧的白色粗蜡烛。变身画面：蜡油迅速融化、增殖，像沙堡一样在冰面上堆积，最终形成一座由凝固蜡液构成的流线型洞穴，顶部还挂着一盏指路明灯。内部景象：整个空间呈现出黄油般的丝滑质感，墙壁散发着暖黄色的微光。内部是连体的弧形沙发、充足的桶装水和谷物储备。最绝的是，这里是毛绒动物的天堂，视频中几只通体雪白的布偶猫在温暖的床上和地毯上慵懒漫步。小说属性设定：【绝对恒温】与【宠物伴生】。自带神奇的照明与保温机制，极度适合饲养战宠。,1,5,4,6,3200,2900,3500
idea_20260630_37,全球进入冰河时代，气温骤降至零下百度，人类文明被冰川掩埋。主角觉醒了“奇迹庇护所系统”。只要拥有特定的“媒介道具”，就能在冰川上具现化出各种功能各异的幻想庇护所，并自带空间折叠技术（外部看起来不大，内部别有洞天）。触发媒介：一块布满裂纹、内部流淌着岩浆的火山石。变身画面：火山石炸裂，无数黑色巨石在空中重组，化作一座表面布满岩浆裂纹的极简黑色正方体堡垒。内部景象：极简的工业废土风，却充满安全感。中心是一个巨大的方形火塘，熊熊烈火提供着光源与热量。周围是木质与石质结合的床铺和沙发，物资整齐码放。小说属性设定：【绝对防御】与【高温冶炼】。可以抵御极寒风暴与末日怪兽的冲击，火塘可用于打造武器。,1,5,4,6,3200,2900,3500
idea_20260630_38,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。射手座庇护所 (Sagittarius - 探索者空天堡垒)召唤媒介：一个防水的硬核充电宝。出场方式：科技感爆棚。充电宝被抛向空中，伴随着耀眼的紫色星座符文，一座极具未来感的灰黑色金属空天舱从天而降，悬浮在海面上，底部喷射着巨大的水流保持平衡。舱门下降，阶梯直接连接到木筏。内部构造：推开带有射手座标志的合金舱门，映入眼帘的是极具赛博朋克风格的内部空间。第一层：巨大的全景防弹玻璃，能直接坐在真皮沙发上欣赏雷暴海景。配有现代化厨房和高级音响。第二层 (Loft结构)：通过金属楼梯上去，是卧室和工作区，配备了顶级电脑桌和环绕式紫金色氛围灯。驾驶舱：最核心的区域，拥有全息投影仪表盘，屏幕显示“已开启智能飞行模式”。小说属性设定：【无界探索】。射手座崇尚自由与飞行。该庇护所不惧风浪，因为它可以直接切换为“反重力飞行模式”，是前期探索遗迹、寻找其他幸存者和收集物资的顶级座驾。,1,5,4,6,3200,2900,3500
idea_20260630_39,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。射手座庇护所 (Sagittarius - 探索者空天堡垒)召唤媒介：一个防水的硬核充电宝。出场方式：科技感爆棚。充电宝被抛向空中，伴随着耀眼的紫色星座符文，一座极具未来感的灰黑色金属空天舱从天而降，悬浮在海面上，底部喷射着巨大的水流保持平衡。舱门下降，阶梯直接连接到木筏。内部构造：推开带有射手座标志的合金舱门，映入眼帘的是极具赛博朋克风格的内部空间。第一层：巨大的全景防弹玻璃，能直接坐在真皮沙发上欣赏雷暴海景。配有现代化厨房和高级音响。第二层 (Loft结构)：通过金属楼梯上去，是卧室和工作区，配备了顶级电脑桌和环绕式紫金色氛围灯。驾驶舱：最核心的区域，拥有全息投影仪表盘，屏幕显示“已开启智能飞行模式”。小说属性设定：【无界探索】。射手座崇尚自由与飞行。该庇护所不惧风浪，因为它可以直接切换为“反重力飞行模式”，是前期探索遗迹、寻找其他幸存者和收集物资的顶级座驾。,1,5,4,6,3200,2900,3500
idea_20260630_40,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。天秤座庇护所 (Libra - 平衡之美海底潜艇屋)召唤媒介：一个橙色的救生圈。出场方式：救生圈落入水中，海面瞬间沸腾，一个类似深海探测器与奢华游艇结合体的橙灰色金属舱体从水下浮出。舱门上亮起粉紫色的天秤座符号，并带有中文“早早上岸”的祈福语。内部构造：与外部的工业感不同，内部是极致的优雅与奢华，完美契合天秤座的审美。设计风格：大量的流线型拱门设计、温润的木质地板、橙白相间的温暖色调。功能分区：拥有巨大的圆形舷窗（可看海底或海面）、顶满天花板的书架、开放式的高级西式厨房带吧台。隐藏空间：穿过类似胶囊舱的金属门，是一个温馨至极的影音卧室，大床上铺着粉色毛毯，巨大的投影幕布正播放着暖色调的画面，与窗外灰暗的暴雨形成强烈对比。小说属性设定：【绝对平衡】。不仅在狂风巨浪中永远保持绝对的水平稳定（主角在里面喝咖啡都不会洒），而且内部自带【精神净化】结界。在绝望的海上，这里是抚慰人心的绝对安全区，最适合作为交易大厅或主角的疗养主基地。,1,5,4,6,3200,2900,3500
idea_20260630_41,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。天秤座庇护所 (Libra - 平衡之美海底潜艇屋)召唤媒介：一个橙色的救生圈。出场方式：救生圈落入水中，海面瞬间沸腾，一个类似深海探测器与奢华游艇结合体的橙灰色金属舱体从水下浮出。舱门上亮起粉紫色的天秤座符号，并带有中文“早早上岸”的祈福语。内部构造：与外部的工业感不同，内部是极致的优雅与奢华，完美契合天秤座的审美。设计风格：大量的流线型拱门设计、温润的木质地板、橙白相间的温暖色调。功能分区：拥有巨大的圆形舷窗（可看海底或海面）、顶满天花板的书架、开放式的高级西式厨房带吧台。隐藏空间：穿过类似胶囊舱的金属门，是一个温馨至极的影音卧室，大床上铺着粉色毛毯，巨大的投影幕布正播放着暖色调的画面，与窗外灰暗的暴雨形成强烈对比。小说属性设定：【绝对平衡】。不仅在狂风巨浪中永远保持绝对的水平稳定（主角在里面喝咖啡都不会洒），而且内部自带【精神净化】结界。在绝望的海上，这里是抚慰人心的绝对安全区，最适合作为交易大厅或主角的疗养主基地。,1,5,4,6,3200,2900,3500
idea_20260630_42,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。天蝎座庇护所 (Scorpio - 深渊幽灵堡垒)召唤媒介：一把强光手电筒。出场方式：手电筒射出强光撕裂雨幕，一艘巨大、漆黑、宛如深海巨兽般的重型潜水艇破浪而出。舱外用硬核的字体写着“藏得深”，完美诠释了天蝎座的隐秘与腹黑。内部构造：这是一个属于硬核生存狂与暗夜刺客的终极堡垒。前厅：一进门是一个巨大的金库式圆形气密门，周围挂满了潜水服、氧气瓶、急救箱和成排的生存罐头，生存拉满。中场区（娱乐与战备）：穿过气密门，是一个超长的走廊型大厅，配有台球桌、复古街机和私人酒吧，极具西装暴徒的质感。后勤区：双层的高级列车式卧铺，以及一整排的顶级水冷电竞/骇客工作站（多屏显示器）。深海驾驶舱：尽头是全景海底观察窗，屏幕显示“自动下潜中…”。小说属性设定：【深渊潜行】与【致命打击】。这不仅是一个庇护所，更是一艘战争机器。它可以潜入深海躲避史前海怪或末日风暴的袭击，内部的电脑阵列可以骇入末日遗留的卫星系统。最适合用来执行暗杀、窃取物资和深海寻宝任务。,1,5,4,6,3200,2900,3500
idea_20260630_43,全球海平面暴涨，淹没一切陆地。我获得【星象盲盒系统】。根据星象获得庇护所。天蝎座庇护所 (Scorpio - 深渊幽灵堡垒)召唤媒介：一把强光手电筒。出场方式：手电筒射出强光撕裂雨幕，一艘巨大、漆黑、宛如深海巨兽般的重型潜水艇破浪而出。舱外用硬核的字体写着“藏得深”，完美诠释了天蝎座的隐秘与腹黑。内部构造：这是一个属于硬核生存狂与暗夜刺客的终极堡垒。前厅：一进门是一个巨大的金库式圆形气密门，周围挂满了潜水服、氧气瓶、急救箱和成排的生存罐头，生存拉满。中场区（娱乐与战备）：穿过气密门，是一个超长的走廊型大厅，配有台球桌、复古街机和私人酒吧，极具西装暴徒的质感。后勤区：双层的高级列车式卧铺，以及一整排的顶级水冷电竞/骇客工作站（多屏显示器）。深海驾驶舱：尽头是全景海底观察窗，屏幕显示“自动下潜中…”。小说属性设定：【深渊潜行】与【致命打击】。这不仅是一个庇护所，更是一艘战争机器。它可以潜入深海躲避史前海怪或末日风暴的袭击，内部的电脑阵列可以骇入末日遗留的卫星系统。最适合用来执行暗杀、窃取物资和深海寻宝任务。,1,5,4,6,3200,2900,3500
idea_20260630_44,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。黄金菠萝 (Pineapple) · 履带式极速堡垒召唤媒介：一颗新鲜的菠萝。出场方式（惊险拉满）：主角踩着单板在雪崩的追击下极限滑行，向前抛出菠萝。菠萝在雪地中炸开一团金褐色的烟雾，瞬间化作一台外壳如同菠萝表皮般坚硬、拥有巨型履带的黄金装甲车。内部构造（极致的黄绿色调奢华）：玄关除雪区：极具未来感的长廊通道，墙面挂满了滑雪板和护具，地上摆着两双可爱的“菠萝拖鞋”。黄金电梯：乘坐专属的黄铜质感电梯，直达“菠萝生活区”。顶层阳光房大厅：拥有巨大的全景天窗玻璃，中央是一座白色的流线型壁炉。地上铺着抹茶绿的圆沙发，甚至还有一个巨大的菠萝玩偶。娱乐室：穿过暗门，是一间拥有赛车模拟器和超大屏幕的顶级电竞房。主卧：一张巨大的圆形软床，床尾整齐地排列着一排大小不一的“菠萝成精”毛绒玩具，氛围感直接拉满。小说属性设定：【履带极速】与【土豪金防御】。最适合用来在雪崩中逃生的陆地载具，坚硬的菠萝外壳可以无视沿途的巨石与冰塔。,1,5,4,6,3200,2900,3500
idea_20260630_45,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。黄金菠萝 (Pineapple) · 履带式极速堡垒召唤媒介：一颗新鲜的菠萝。出场方式（惊险拉满）：主角踩着单板在雪崩的追击下极限滑行，向前抛出菠萝。菠萝在雪地中炸开一团金褐色的烟雾，瞬间化作一台外壳如同菠萝表皮般坚硬、拥有巨型履带的黄金装甲车。内部构造（极致的黄绿色调奢华）：玄关除雪区：极具未来感的长廊通道，墙面挂满了滑雪板和护具，地上摆着两双可爱的“菠萝拖鞋”。黄金电梯：乘坐专属的黄铜质感电梯，直达“菠萝生活区”。顶层阳光房大厅：拥有巨大的全景天窗玻璃，中央是一座白色的流线型壁炉。地上铺着抹茶绿的圆沙发，甚至还有一个巨大的菠萝玩偶。娱乐室：穿过暗门，是一间拥有赛车模拟器和超大屏幕的顶级电竞房。主卧：一张巨大的圆形软床，床尾整齐地排列着一排大小不一的“菠萝成精”毛绒玩具，氛围感直接拉满。小说属性设定：【履带极速】与【土豪金防御】。最适合用来在雪崩中逃生的陆地载具，坚硬的菠萝外壳可以无视沿途的巨石与冰塔。,1,5,4,6,3200,2900,3500
idea_20260630_46,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。青椰 (Green Coconut) · 蒸汽朋克胶囊屋召唤媒介：一颗带吸管的青椰子。出场方式：主角骑着雪地摩托，将青椰抛出。伴随一团巨大的绿色烟雾，一颗带有金属管道、气压阀门和复古铆钉的巨型蒸汽朋克风椰子舱横空出世，在雪道上滑行，并降下金属坡道迎接主角。内部构造（复古木质与生态绿）：车库/前厅：可以直接将雪地摩托开进去的玄关，墙壁泛着青绿色的金属光泽。生态循环大厅：充满复古科幻感（Cyber-steampunk）。中央有一个巨大的玻璃培养槽（像是在提取椰汁能量），周围是原木打造的环形吧台和卡座。吧台上永远供应着新鲜的椰青。卧室/浴室：最惊艳的设计，一张圆形大床旁边，直接嵌着一个发光的圆形温水浴缸，水面上还漂浮着绿叶，窗外则是冰天雪地。全景驾驶舱：位于最前端，视野像缆车车厢一样开阔，配有高级航空座椅和控制台。小说属性设定：【生态内循环】与【蒸汽动力】。青椰庇护所拥有最完美的水源净化和室内温室系统。只要有它在，主角在末世永远不会缺乏干净的饮用水和舒适的洗浴条件。,1,5,4,6,3200,2900,3500
idea_20260630_47,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。青椰 (Green Coconut) · 蒸汽朋克胶囊屋召唤媒介：一颗带吸管的青椰子。出场方式：主角骑着雪地摩托，将青椰抛出。伴随一团巨大的绿色烟雾，一颗带有金属管道、气压阀门和复古铆钉的巨型蒸汽朋克风椰子舱横空出世，在雪道上滑行，并降下金属坡道迎接主角。内部构造（复古木质与生态绿）：车库/前厅：可以直接将雪地摩托开进去的玄关，墙壁泛着青绿色的金属光泽。生态循环大厅：充满复古科幻感（Cyber-steampunk）。中央有一个巨大的玻璃培养槽（像是在提取椰汁能量），周围是原木打造的环形吧台和卡座。吧台上永远供应着新鲜的椰青。卧室/浴室：最惊艳的设计，一张圆形大床旁边，直接嵌着一个发光的圆形温水浴缸，水面上还漂浮着绿叶，窗外则是冰天雪地。全景驾驶舱：位于最前端，视野像缆车车厢一样开阔，配有高级航空座椅和控制台。小说属性设定：【生态内循环】与【蒸汽动力】。青椰庇护所拥有最完美的水源净化和室内温室系统。只要有它在，主角在末世永远不会缺乏干净的饮用水和舒适的洗浴条件。,1,5,4,6,3200,2900,3500
idea_20260630_48,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。黑莓 (Blackberry) · 幽浮星舰避难所召唤媒介：一颗黑莓（或桑葚）。出场方式：主角从悬崖滑落，抛出黑莓。半空中爆发出一团深紫色的烟云，一架造型极其科幻、底座带有紫色发光球体的巨型紫色UFO（飞碟）悬浮在悬崖边，降下光效引桥。内部构造（暗夜奢华与赛博顶配）：星空浴池：一进门就是一盏奢华的水晶吊灯，正下方是一个巨大的发光SPA水疗池，巨大的落地窗外是云海与雪山交界的黄昏。私人影院：拥有璀璨“星空顶”的私人放映室，配有顶级的真皮沙发和酒水吧台。暗金卧室：深紫色调的高级卧室，床头带有氛围灯。云端露台：推开最后一道门，居然是一个半露天的空中庭院。庭院里有燃烧的篝火、发光的紫色水晶树，桌上摆满了浆果。主角可以坐在悬崖边缘的云海之上，一边烤火一边吃黑莓。小说属性设定：【反重力滞空】与【精神阈值突破】。它是最高级别的飞行庇护所。在发生地壳断裂、无路可逃时，黑莓星舰可以直接升入云端。内部的顶级娱乐设施可以极大地恢复主角的“理智值（SAN值）”。,1,5,4,6,3200,2900,3500
idea_20260630_49,主角被困在永远在发生雪崩、地质极度不稳定的“极寒折叠山脉”中。这里没有平地，只有无尽的陡坡、深渊和每分每秒都在咆哮的雪崩。我觉醒了【果蔬胶囊庇护所系统】。黑莓 (Blackberry) · 幽浮星舰避难所召唤媒介：一颗黑莓（或桑葚）。出场方式：主角从悬崖滑落，抛出黑莓。半空中爆发出一团深紫色的烟云，一架造型极其科幻、底座带有紫色发光球体的巨型紫色UFO（飞碟）悬浮在悬崖边，降下光效引桥。内部构造（暗夜奢华与赛博顶配）：星空浴池：一进门就是一盏奢华的水晶吊灯，正下方是一个巨大的发光SPA水疗池，巨大的落地窗外是云海与雪山交界的黄昏。私人影院：拥有璀璨“星空顶”的私人放映室，配有顶级的真皮沙发和酒水吧台。暗金卧室：深紫色调的高级卧室，床头带有氛围灯。云端露台：推开最后一道门，居然是一个半露天的空中庭院。庭院里有燃烧的篝火、发光的紫色水晶树，桌上摆满了浆果。主角可以坐在悬崖边缘的云海之上，一边烤火一边吃黑莓。小说属性设定：【反重力滞空】与【精神阈值突破】。它是最高级别的飞行庇护所。在发生地壳断裂、无路可逃时，黑莓星舰可以直接升入云端。内部的顶级娱乐设施可以极大地恢复主角的“理智值（SAN值）”。,1,5,4,6,3200,2900,3500
idea_20260630_50,陇中旱塬的「血耕祭」。每逢大旱，宗族须选未嫁女子为「田娘」，将其双手缚于犁铧，驱赶牛群绕她犁出九道血沟，称「以阴血润早土」。实则田娘伤口渗出的血被混入谷种，族长私藏「血种」高价贩卖，谎称「龙王爷赐的吉种」。祭毕，田娘被弃于千裂的塬坡自生自灭，尸骨风化后碾成肥撒入族田，碑上仅刻「某氏女」，连名讳都被抹去。,1,5,4,6,3200,2900,3500
idea_20260630_51,陇中旱塬的「血耕祭」。每逢大旱，宗族须选未嫁女子为「田娘」，将其双手缚于犁铧，驱赶牛群绕她犁出九道血沟，称「以阴血润早土」。实则田娘伤口渗出的血被混入谷种，族长私藏「血种」高价贩卖，谎称「龙王爷赐的吉种」。祭毕，田娘被弃于千裂的塬坡自生自灭，尸骨风化后碾成肥撒入族田，碑上仅刻「某氏女」，连名讳都被抹去。,1,5,4,6,3200,2900,3500
idea_20260630_52,晋南宗族的「阴续香火」。若嫡子天折，须寻八字相合的活女子与尸身合棺三日，称「锁魂妻」。棺内撒雄黄、铺族谱，女子需以发丝缠尸手，每日喂尸含浸过符水的米粒。三日期满，女子被毒哑送入尼庵，族谱则添一笔··明嗣有功，实则用她阳寿为天子来世积福。庵后槐树林挂满哑女们的裹脚布，每片布角都缝着施咒者的生辰。,1,5,4,6,3200,2900,3500
